Scan,MzaPath,MSLevel,Polarity,Activation,CollisionEnergy,RetentionTime,PrecursorScan,PrecursorMonoisotopicMz,PrecursorCharge,IsolationWindowTargetMz,IsolationWindowLowerOffset,IsolationWindowUpperOffset,TIC,SpectrumTitle,IonMobilityFrame,IonMobilityBin,IonMobilityTime
2310,b'',2,b'POS',b'HCD',30,18.282,2305,0.0,0,729.5904541015625,1.0,1.0,4679588.5,b'FTMS + c ESI d Full ms2 729.59@hcd30.00 [90.00-1470.00]',0,0,0.0
2311,b'',2,b'POS',b'CID',35,18.284026666666666,2305,0.0,0,729.5904541015625,1.0,1.0,426031.78125,b'ITMS + c ESI d Full ms2 729.59@cid35.00 [130.00-1470.00]',0,0,0.0
2312,b'',2,b'POS',b'HCD',30,18.286146666666667,2305,771.2695,1,771.26953125,1.0,1.0,821469.1875,b'FTMS + c ESI d Full ms2 771.27@hcd30.00 [90.00-785.00]',0,0,0.0
2313,b'',2,b'POS',b'CID',35,18.288833333333333,2305,771.2695,1,771.26953125,1.0,1.0,79810.5,b'ITMS + c ESI d Full ms2 771.27@cid35.00 [140.00-785.00]',0,0,0.0
2314,b'',1,b'POS',b'',0,18.292591666666667,0,0.0,0,0.0,0.0,0.0,76118800.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2315,b'',2,b'POS',b'HCD',30,18.299928333333334,2314,0.0,0,734.5587768554688,1.0,1.0,1298161.25,b'FTMS + c ESI d Full ms2 734.56@hcd30.00 [90.00-1480.00]',0,0,0.0
2316,b'',2,b'POS',b'CID',35,18.30951333333333,2314,0.0,0,734.5587768554688,1.0,1.0,246241.640625,b'ITMS + c ESI d Full ms2 734.56@cid35.00 [135.00-1480.00]',0,0,0.0
2317,b'',2,b'POS',b'HCD',30,18.311835000000002,2314,326.9652,1,326.9652099609375,1.0,1.0,2385448.75,b'FTMS + c ESI d Full ms2 326.97@hcd30.00 [90.00-340.00]',0,0,0.0
2318,b'',2,b'POS',b'CID',35,18.31428,2314,326.9652,1,326.9652099609375,1.0,1.0,1686.072998046875,b'ITMS + c ESI d Full ms2 326.97@cid35.00 [50.00-340.00]',0,0,0.0
2319,b'',2,b'POS',b'HCD',30,18.315866666666665,2314,782.5681,1,782.5680541992188,1.0,1.0,3559053.0,b'FTMS + c ESI d Full ms2 782.57@hcd30.00 [90.00-795.00]',0,0,0.0
2320,b'',2,b'POS',b'CID',35,18.319163333333332,2314,782.5681,1,782.5680541992188,1.0,1.0,429634.3125,b'ITMS + c ESI d Full ms2 782.57@cid35.00 [145.00-795.00]',0,0,0.0
2321,b'',2,b'POS',b'HCD',30,18.32113,2314,0.0,1,540.1603393554688,1.0,1.0,1954168.5,b'FTMS + c ESI d Full ms2 540.16@hcd30.00 [90.00-555.00]',0,0,0.0
2322,b'',2,b'POS',b'CID',35,18.323195000000002,2314,0.0,1,540.1603393554688,1.0,1.0,1529193.375,b'ITMS + c ESI d Full ms2 540.16@cid35.00 [95.00-555.00]',0,0,0.0
2323,b'',1,b'POS',b'',0,18.327926666666666,0,0.0,0,0.0,0.0,0.0,113633480.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2324,b'',2,b'POS',b'HCD',30,18.33494333333333,2323,738.645,1,738.6449584960938,1.0,1.0,5952039.5,b'FTMS + c ESI d Full ms2 738.64@hcd30.00 [90.00-750.00]',0,0,0.0
2325,b'',2,b'POS',b'CID',35,18.34446833333333,2323,738.645,1,738.6449584960938,1.0,1.0,560932.375,b'ITMS + c ESI d Full ms2 738.64@cid35.00 [135.00-750.00]',0,0,0.0
2326,b'',2,b'POS',b'HCD',30,18.346251666666667,2323,415.0358,1,415.0357971191406,1.0,1.0,1111042.25,b'FTMS + c ESI d Full ms2 415.04@hcd30.00 [90.00-430.00]',0,0,0.0
2327,b'',2,b'POS',b'CID',35,18.34849333333333,2323,415.0358,1,415.0357971191406,1.0,1.0,61704.02734375,b'ITMS + c ESI d Full ms2 415.04@cid35.00 [70.00-430.00]',0,0,0.0
2328,b'',2,b'POS',b'HCD',30,18.350075,2323,758.5676,1,758.567626953125,1.0,1.0,3105093.5,b'FTMS + c ESI d Full ms2 758.57@hcd30.00 [90.00-770.00]',0,0,0.0
2329,b'',2,b'POS',b'CID',35,18.35283666666667,2323,758.5676,1,758.567626953125,1.0,1.0,266168.40625,b'ITMS + c ESI d Full ms2 758.57@cid35.00 [140.00-770.00]',0,0,0.0
2330,b'',2,b'POS',b'HCD',30,18.35483166666667,2323,281.05,1,281.050048828125,1.0,1.0,5416232.5,b'FTMS + c ESI d Full ms2 281.05@hcd30.00 [90.00-295.00]',0,0,0.0
2331,b'',2,b'POS',b'CID',35,18.357245000000002,2323,281.05,1,281.050048828125,1.0,1.0,5014.01708984375,b'ITMS + c ESI d Full ms2 281.05@cid35.00 [50.00-295.00]',0,0,0.0
2332,b'',1,b'POS',b'',0,18.361926666666665,0,0.0,0,0.0,0.0,0.0,170748448.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2333,b'',2,b'POS',b'HCD',30,18.368933333333334,2332,0.0,1,784.573974609375,1.0,1.0,7528588.0,b'FTMS + c ESI d Full ms2 784.57@hcd30.00 [90.00-795.00]',0,0,0.0
2334,b'',2,b'POS',b'CID',35,18.378291666666666,2332,0.0,1,784.573974609375,1.0,1.0,1559785.75,b'ITMS + c ESI d Full ms2 784.57@cid35.00 [145.00-795.00]',0,0,0.0
2335,b'',2,b'POS',b'HCD',30,18.380076666666668,2332,344.9755,1,344.97552490234375,1.0,1.0,34934.68359375,b'FTMS + c ESI d Full ms2 344.98@hcd30.00 [90.00-355.00]',0,0,0.0
2336,b'',2,b'POS',b'CID',35,18.382193333333333,2332,344.9755,1,344.97552490234375,1.0,1.0,179.90994262695312,b'ITMS + c ESI d Full ms2 344.98@cid35.00 [55.00-355.00]',0,0,0.0
2337,b'',2,b'POS',b'HCD',30,18.383783333333334,2332,840.6207,1,840.6206665039062,1.0,1.0,30938.404296875,b'FTMS + c ESI d Full ms2 840.62@hcd30.00 [90.00-855.00]',0,0,0.0
2338,b'',2,b'POS',b'CID',35,18.386225,2332,840.6207,1,840.6206665039062,1.0,1.0,26411.27734375,b'ITMS + c ESI d Full ms2 840.62@cid35.00 [155.00-855.00]',0,0,0.0
2339,b'',2,b'POS',b'HCD',30,18.388151666666666,2332,503.1066,1,503.1065673828125,1.0,1.0,2858251.5,b'FTMS + c ESI d Full ms2 503.11@hcd30.00 [90.00-515.00]',0,0,0.0
2340,b'',2,b'POS',b'CID',35,18.390563333333333,2332,503.1066,1,503.1065673828125,1.0,1.0,840188.3125,b'ITMS + c ESI d Full ms2 503.11@cid35.00 [85.00-515.00]',0,0,0.0
2341,b'',1,b'POS',b'',0,18.395436666666665,0,0.0,0,0.0,0.0,0.0,222933440.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2342,b'',2,b'POS',b'HCD',30,18.402265,2341,1564.1274,1,1564.12744140625,1.0,1.0,4778310.5,b'FTMS + c ESI d Full ms2 1564.13@hcd30.00 [90.00-1575.00]',0,0,0.0
2343,b'',2,b'POS',b'CID',35,18.41157,2341,1564.1274,1,1564.12744140625,1.0,1.0,3781187.75,b'ITMS + c ESI d Full ms2 1564.13@cid35.00 [300.00-1575.00]',0,0,0.0
2344,b'',2,b'POS',b'HCD',30,18.413501666666665,2341,0.0,1,1566.1346435546875,1.0,1.0,5679611.0,b'FTMS + c ESI d Full ms2 1566.13@hcd30.00 [90.00-1580.00]',0,0,0.0
2345,b'',2,b'POS',b'CID',35,18.415429999999997,2341,0.0,1,1566.1346435546875,1.0,1.0,2889132.5,b'ITMS + c ESI d Full ms2 1566.13@cid35.00 [300.00-1580.00]',0,0,0.0
2346,b'',2,b'POS',b'HCD',30,18.41768666666667,2341,266.9981,1,266.99810791015625,1.0,1.0,899786.8125,b'FTMS + c ESI d Full ms2 267.00@hcd30.00 [90.00-280.00]',0,0,0.0
2347,b'',2,b'POS',b'CID',35,18.41989,2341,266.9981,1,266.99810791015625,1.0,1.0,879.9933471679688,b'ITMS + c ESI d Full ms2 267.00@cid35.00 [50.00-280.00]',0,0,0.0
2348,b'',2,b'POS',b'HCD',30,18.421488333333333,2341,0.0,0,732.5516967773438,1.0,1.0,2686932.25,b'FTMS + c ESI d Full ms2 732.55@hcd30.00 [90.00-1480.00]',0,0,0.0
2349,b'',2,b'POS',b'CID',35,18.423655,2341,0.0,0,732.5516967773438,1.0,1.0,278523.8125,b'ITMS + c ESI d Full ms2 732.55@cid35.00 [135.00-1480.00]',0,0,0.0
2350,b'',1,b'POS',b'',0,18.42876,0,0.0,0,0.0,0.0,0.0,232891616.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2351,b'',2,b'POS',b'HCD',30,18.43610333333333,2350,536.1634,1,536.1633911132812,1.0,1.0,76586672.0,b'FTMS + c ESI d Full ms2 536.16@hcd30.00 [90.00-550.00]',0,0,0.0
2352,b'',2,b'POS',b'CID',35,18.444791666666667,2350,536.1634,1,536.1633911132812,1.0,1.0,25731876.0,b'ITMS + c ESI d Full ms2 536.16@cid35.00 [95.00-550.00]',0,0,0.0
2353,b'',2,b'POS',b'HCD',30,18.446336666666667,2350,0.0,1,538.1614990234375,1.0,1.0,24722618.0,b'FTMS + c ESI d Full ms2 538.16@hcd30.00 [90.00-550.00]',0,0,0.0
2354,b'',2,b'POS',b'CID',35,18.448051666666665,2350,0.0,1,538.1614990234375,1.0,1.0,8976575.0,b'ITMS + c ESI d Full ms2 538.16@cid35.00 [95.00-550.00]',0,0,0.0
2355,b'',2,b'POS',b'HCD',30,18.449671666666667,2350,0.0,0,729.5885009765625,1.0,1.0,4032570.5,b'FTMS + c ESI d Full ms2 729.59@hcd30.00 [90.00-1470.00]',0,0,0.0
2356,b'',2,b'POS',b'CID',35,18.451836666666665,2350,0.0,0,729.5885009765625,1.0,1.0,360639.6875,b'ITMS + c ESI d Full ms2 729.59@cid35.00 [130.00-1470.00]',0,0,0.0
2357,b'',2,b'POS',b'HCD',30,18.453883333333334,2350,804.548,1,804.5479736328125,1.0,1.0,2043736.125,b'FTMS + c ESI d Full ms2 804.55@hcd30.00 [90.00-815.00]',0,0,0.0
2358,b'',2,b'POS',b'CID',35,18.456728333333334,2350,804.548,1,804.5479736328125,1.0,1.0,1137174.0,b'ITMS + c ESI d Full ms2 804.55@cid35.00 [145.00-815.00]',0,0,0.0
2359,b'',1,b'POS',b'',0,18.461593333333333,0,0.0,0,0.0,0.0,0.0,206864464.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2360,b'',2,b'POS',b'HCD',30,18.4686,2359,782.5668,1,782.5668334960938,1.0,1.0,177710688.0,b'FTMS + c ESI d Full ms2 782.57@hcd30.00 [90.00-795.00]',0,0,0.0
2361,b'',2,b'POS',b'CID',35,18.477606666666667,2359,782.5668,1,782.5668334960938,1.0,1.0,12830347.0,b'ITMS + c ESI d Full ms2 782.57@cid35.00 [145.00-795.00]',0,0,0.0
2362,b'',2,b'POS',b'HCD',30,18.479253333333332,2359,0.0,1,540.1591796875,1.0,1.0,1874911.0,b'FTMS + c ESI d Full ms2 540.16@hcd30.00 [90.00-555.00]',0,0,0.0
2363,b'',2,b'POS',b'CID',35,18.481135000000002,2359,0.0,1,540.1591796875,1.0,1.0,601238.125,b'ITMS + c ESI d Full ms2 540.16@cid35.00 [95.00-555.00]',0,0,0.0
2364,b'',2,b'POS',b'HCD',30,18.482808333333335,2359,326.9647,1,326.96466064453125,1.0,1.0,1408125.5,b'FTMS + c ESI d Full ms2 326.96@hcd30.00 [90.00-340.00]',0,0,0.0
2365,b'',2,b'POS',b'CID',35,18.48505,2359,326.9647,1,326.96466064453125,1.0,1.0,827.4358520507812,b'ITMS + c ESI d Full ms2 326.96@cid35.00 [50.00-340.00]',0,0,0.0
2366,b'',2,b'POS',b'HCD',30,18.486661666666667,2359,808.5815,1,808.5814819335938,1.0,1.0,3723042.75,b'FTMS + c ESI d Full ms2 808.58@hcd30.00 [90.00-820.00]',0,0,0.0
2367,b'',2,b'POS',b'CID',35,18.48989333333333,2359,808.5815,1,808.5814819335938,1.0,1.0,379764.875,b'ITMS + c ESI d Full ms2 808.58@cid35.00 [150.00-820.00]',0,0,0.0
2368,b'',1,b'POS',b'',0,18.494926666666665,0,0.0,0,0.0,0.0,0.0,156807184.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2369,b'',2,b'POS',b'HCD',30,18.501943333333333,2368,758.5681,1,758.5680541992188,1.0,1.0,3464142.5,b'FTMS + c ESI d Full ms2 758.57@hcd30.00 [90.00-770.00]',0,0,0.0
2370,b'',2,b'POS',b'CID',35,18.51178833333333,2368,758.5681,1,758.5680541992188,1.0,1.0,255269.828125,b'ITMS + c ESI d Full ms2 758.57@cid35.00 [140.00-770.00]',0,0,0.0
2371,b'',2,b'POS',b'HCD',30,18.513571666666667,2368,1590.1427,1,1591.147216796875,1.0,1.0,184694.171875,b'FTMS + c ESI d Full ms2 1591.15@hcd30.00 [90.00-1605.00]',0,0,0.0
2372,b'',2,b'POS',b'CID',35,18.516303333333333,2368,1590.1427,1,1591.147216796875,1.0,1.0,686712.6875,b'ITMS + c ESI d Full ms2 1591.15@cid35.00 [305.00-1605.00]',0,0,0.0
2373,b'',2,b'POS',b'HCD',30,18.518418333333333,2368,1590.1451,1,1590.1427001953125,1.0,1.0,682765.25,b'FTMS + c ESI d Full ms2 1590.14@hcd30.00 [90.00-1605.00]',0,0,0.0
2374,b'',2,b'POS',b'CID',35,18.521216666666664,2368,1590.1451,1,1590.1427001953125,1.0,1.0,659261.875,b'ITMS + c ESI d Full ms2 1590.14@cid35.00 [305.00-1605.00]',0,0,0.0
2375,b'',2,b'POS',b'HCD',30,18.523391666666665,2368,832.5822,1,832.5821533203125,1.0,1.0,926555.1875,b'FTMS + c ESI d Full ms2 832.58@hcd30.00 [90.00-845.00]',0,0,0.0
2376,b'',2,b'POS',b'CID',35,18.527145,2368,832.5822,1,832.5821533203125,1.0,1.0,90295.6796875,b'ITMS + c ESI d Full ms2 832.58@cid35.00 [155.00-845.00]',0,0,0.0
2377,b'',1,b'POS',b'',0,18.532423333333334,0,0.0,0,0.0,0.0,0.0,113694336.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2378,b'',2,b'POS',b'HCD',30,18.539433333333335,2377,0.0,1,784.5740356445312,1.0,1.0,9039291.0,b'FTMS + c ESI d Full ms2 784.57@hcd30.00 [90.00-795.00]',0,0,0.0
2379,b'',2,b'POS',b'CID',35,18.54867,2377,0.0,1,784.5740356445312,1.0,1.0,901493.125,b'ITMS + c ESI d Full ms2 784.57@cid35.00 [145.00-795.00]',0,0,0.0
2380,b'',2,b'POS',b'HCD',30,18.550348333333332,2377,1564.1284,1,1564.12841796875,1.0,1.0,3898450.75,b'FTMS + c ESI d Full ms2 1564.13@hcd30.00 [90.00-1575.00]',0,0,0.0
2381,b'',2,b'POS',b'CID',35,18.55219,2377,1564.1284,1,1564.12841796875,1.0,1.0,1224645.625,b'ITMS + c ESI d Full ms2 1564.13@cid35.00 [300.00-1575.00]',0,0,0.0
2382,b'',2,b'POS',b'HCD',30,18.554135000000002,2377,0.0,1,1566.1361083984375,1.0,1.0,1973313.5,b'FTMS + c ESI d Full ms2 1566.14@hcd30.00 [90.00-1580.00]',0,0,0.0
2383,b'',2,b'POS',b'CID',35,18.556146666666667,2377,0.0,1,1566.1361083984375,1.0,1.0,592120.5,b'ITMS + c ESI d Full ms2 1566.14@cid35.00 [300.00-1580.00]',0,0,0.0
2384,b'',2,b'POS',b'HCD',30,18.558135,2377,840.6204,1,840.6204223632812,1.0,1.0,25495.181640625,b'FTMS + c ESI d Full ms2 840.62@hcd30.00 [90.00-855.00]',0,0,0.0
2385,b'',2,b'POS',b'CID',35,18.560489999999998,2377,840.6204,1,840.6204223632812,1.0,1.0,23830.4140625,b'ITMS + c ESI d Full ms2 840.62@cid35.00 [155.00-855.00]',0,0,0.0
2386,b'',1,b'POS',b'',0,18.565426666666667,0,0.0,0,0.0,0.0,0.0,91491928.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2387,b'',2,b'POS',b'HCD',30,18.572433333333333,2386,0.0,1,810.5885009765625,1.0,1.0,4530683.0,b'FTMS + c ESI d Full ms2 810.59@hcd30.00 [90.00-825.00]',0,0,0.0
2388,b'',2,b'POS',b'CID',35,18.58207,2386,0.0,1,810.5885009765625,1.0,1.0,537329.75,b'ITMS + c ESI d Full ms2 810.59@cid35.00 [150.00-825.00]',0,0,0.0
2389,b'',2,b'POS',b'HCD',30,18.583808333333334,2386,0.0,0,866.6356201171875,1.0,1.0,22623.373046875,b'FTMS + c ESI d Full ms2 866.64@hcd30.00 [90.00-1745.00]',0,0,0.0
2390,b'',2,b'POS',b'CID',35,18.586398333333335,2386,0.0,0,866.6356201171875,1.0,1.0,35597.11328125,b'ITMS + c ESI d Full ms2 866.64@cid35.00 [160.00-1745.00]',0,0,0.0
2391,b'',2,b'POS',b'HCD',30,18.588735,2386,732.5524,1,732.5524291992188,1.0,1.0,1293276.5,b'FTMS + c ESI d Full ms2 732.55@hcd30.00 [90.00-745.00]',0,0,0.0
2392,b'',2,b'POS',b'CID',35,18.591973333333335,2386,732.5524,1,732.5524291992188,1.0,1.0,117359.359375,b'ITMS + c ESI d Full ms2 732.55@cid35.00 [135.00-745.00]',0,0,0.0
2393,b'',2,b'POS',b'HCD',30,18.593936666666668,2386,0.0,1,1616.159423828125,1.0,1.0,111476.0078125,b'FTMS + c ESI d Full ms2 1616.16@hcd30.00 [90.00-1630.00]',0,0,0.0
2394,b'',2,b'POS',b'CID',35,18.597103333333333,2386,0.0,1,1616.159423828125,1.0,1.0,266554.5625,b'ITMS + c ESI d Full ms2 1616.16@cid35.00 [310.00-1630.00]',0,0,0.0
2395,b'',1,b'POS',b'',0,18.602425,0,0.0,0,0.0,0.0,0.0,100717088.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2396,b'',2,b'POS',b'HCD',30,18.609268333333333,2395,808.5824,1,808.5823974609375,1.0,1.0,38291692.0,b'FTMS + c ESI d Full ms2 808.58@hcd30.00 [90.00-820.00]',0,0,0.0
2397,b'',2,b'POS',b'CID',35,18.618605,2395,808.5824,1,808.5823974609375,1.0,1.0,1927947.25,b'ITMS + c ESI d Full ms2 808.58@cid35.00 [150.00-820.00]',0,0,0.0
2398,b'',2,b'POS',b'HCD',30,18.62032166666667,2395,782.5673,1,782.5672607421875,1.0,1.0,23187908.0,b'FTMS + c ESI d Full ms2 782.57@hcd30.00 [90.00-795.00]',0,0,0.0
2399,b'',2,b'POS',b'CID',35,18.62207833333333,2395,782.5673,1,782.5672607421875,1.0,1.0,1667535.875,b'ITMS + c ESI d Full ms2 782.57@cid35.00 [145.00-795.00]',0,0,0.0
2400,b'',2,b'POS',b'HCD',30,18.623723333333334,2395,0.0,1,760.5738525390625,1.0,1.0,6251993.5,b'FTMS + c ESI d Full ms2 760.57@hcd30.00 [90.00-775.00]',0,0,0.0
2401,b'',2,b'POS',b'CID',35,18.625805,2395,0.0,1,760.5738525390625,1.0,1.0,2869599.75,b'ITMS + c ESI d Full ms2 760.57@cid35.00 [140.00-775.00]',0,0,0.0
2402,b'',2,b'POS',b'HCD',30,18.627551666666665,2395,816.6196,1,816.61962890625,1.0,1.0,41160.765625,b'FTMS + c ESI d Full ms2 816.62@hcd30.00 [90.00-830.00]',0,0,0.0
2403,b'',2,b'POS',b'CID',35,18.630028333333332,2395,816.6196,1,816.61962890625,1.0,1.0,24280.009765625,b'ITMS + c ESI d Full ms2 816.62@cid35.00 [150.00-830.00]',0,0,0.0
2404,b'',1,b'POS',b'',0,18.633933333333335,0,0.0,0,0.0,0.0,0.0,164937920.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2405,b'',2,b'POS',b'HCD',30,18.640765,2404,758.5665,1,758.5665283203125,1.0,1.0,207312912.0,b'FTMS + c ESI d Full ms2 758.57@hcd30.00 [90.00-770.00]',0,0,0.0
2406,b'',2,b'POS',b'CID',35,18.64996,2404,758.5665,1,758.5665283203125,1.0,1.0,17221796.0,b'ITMS + c ESI d Full ms2 758.57@cid35.00 [140.00-770.00]',0,0,0.0
2407,b'',2,b'POS',b'HCD',30,18.651591666666665,2404,1516.1263,1,1516.1263427734375,1.0,1.0,4671942.0,b'FTMS + c ESI d Full ms2 1516.13@hcd30.00 [90.00-1530.00]',0,0,0.0
2408,b'',2,b'POS',b'CID',35,18.653393333333334,2404,1516.1263,1,1516.1263427734375,1.0,1.0,7837364.5,b'ITMS + c ESI d Full ms2 1516.13@cid35.00 [290.00-1530.00]',0,0,0.0
2409,b'',2,b'POS',b'HCD',30,18.655271666666668,2404,0.0,1,1518.13330078125,1.0,1.0,9401689.0,b'FTMS + c ESI d Full ms2 1518.13@hcd30.00 [90.00-1530.00]',0,0,0.0
2410,b'',2,b'POS',b'CID',35,18.65711333333333,2404,0.0,1,1518.13330078125,1.0,1.0,6717962.0,b'ITMS + c ESI d Full ms2 1518.13@cid35.00 [290.00-1530.00]',0,0,0.0
2411,b'',2,b'POS',b'HCD',30,18.659025,2404,1566.1423,1,1568.1494140625,1.0,1.0,2253951.0,b'FTMS + c ESI d Full ms2 1568.15@hcd30.00 [90.00-1580.00]',0,0,0.0
2412,b'',2,b'POS',b'CID',35,18.66122,2404,1566.1423,1,1568.1494140625,1.0,1.0,416880.25,b'ITMS + c ESI d Full ms2 1568.15@cid35.00 [300.00-1580.00]',0,0,0.0
2413,b'',1,b'POS',b'',0,18.66626,0,0.0,0,0.0,0.0,0.0,240038960.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2414,b'',2,b'POS',b'HCD',30,18.6731,2413,0.0,1,1520.1419677734375,1.0,1.0,1374686.625,b'FTMS + c ESI d Full ms2 1520.14@hcd30.00 [90.00-1535.00]',0,0,0.0
2415,b'',2,b'POS',b'CID',35,18.682898333333334,2413,0.0,1,1520.1419677734375,1.0,1.0,335803.03125,b'ITMS + c ESI d Full ms2 1520.14@cid35.00 [290.00-1535.00]',0,0,0.0
2416,b'',2,b'POS',b'HCD',30,18.684945000000003,2413,0.0,0,780.54833984375,1.0,1.0,128009.6875,b'FTMS + c ESI d Full ms2 780.55@hcd30.00 [90.00-1575.00]',0,0,0.0
2417,b'',2,b'POS',b'CID',35,18.687841666666667,2413,0.0,0,780.54833984375,1.0,1.0,108197.1640625,b'ITMS + c ESI d Full ms2 780.55@cid35.00 [140.00-1575.00]',0,0,0.0
2418,b'',2,b'POS',b'HCD',30,18.69002,2413,0.0,1,1540.1265869140625,1.0,1.0,114756.8046875,b'FTMS + c ESI d Full ms2 1540.13@hcd30.00 [90.00-1555.00]',0,0,0.0
2419,b'',2,b'POS',b'CID',35,18.692543333333333,2413,0.0,1,1540.1265869140625,1.0,1.0,137975.53125,b'ITMS + c ESI d Full ms2 1540.13@cid35.00 [295.00-1555.00]',0,0,0.0
2420,b'',2,b'POS',b'HCD',30,18.694783333333334,2413,536.1639,1,536.1639404296875,1.0,1.0,1158736.625,b'FTMS + c ESI d Full ms2 536.16@hcd30.00 [90.00-550.00]',0,0,0.0
2421,b'',2,b'POS',b'CID',35,18.697588333333332,2413,536.1639,1,536.1639404296875,1.0,1.0,377309.9375,b'ITMS + c ESI d Full ms2 536.16@cid35.00 [95.00-550.00]',0,0,0.0
2422,b'',1,b'POS',b'',0,18.702425,0,0.0,0,0.0,0.0,0.0,285068480.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2423,b'',2,b'POS',b'HCD',30,18.709273333333332,2422,0.0,0,1567.144287109375,1.0,1.0,1535679.0,b'FTMS + c ESI d Full ms2 1567.14@hcd30.00 [90.00-2000.00]',0,0,0.0
2424,b'',2,b'POS',b'CID',35,18.718898333333335,2422,0.0,0,1567.144287109375,1.0,1.0,291311.15625,b'ITMS + c ESI d Full ms2 1567.14@cid35.00 [300.00-2000.00]',0,0,0.0
2425,b'',2,b'POS',b'HCD',30,18.721135,2422,0.0,0,1566.141845703125,1.0,1.0,272043.1875,b'FTMS + c ESI d Full ms2 1566.14@hcd30.00 [90.00-2000.00]',0,0,0.0
2426,b'',2,b'POS',b'CID',35,18.723301666666668,2422,0.0,0,1566.141845703125,1.0,1.0,200465.421875,b'ITMS + c ESI d Full ms2 1566.14@cid35.00 [300.00-2000.00]',0,0,0.0
2427,b'',2,b'POS',b'HCD',30,18.725563333333334,2422,0.0,1,818.62646484375,1.0,1.0,79948.71875,b'FTMS + c ESI d Full ms2 818.63@hcd30.00 [90.00-830.00]',0,0,0.0
2428,b'',2,b'POS',b'CID',35,18.729363333333332,2422,0.0,1,818.62646484375,1.0,1.0,7143.1220703125,b'ITMS + c ESI d Full ms2 818.63@cid35.00 [150.00-830.00]',0,0,0.0
2429,b'',2,b'POS',b'HCD',30,18.731503333333333,2422,0.0,1,784.578125,1.0,1.0,114580.2265625,b'FTMS + c ESI d Full ms2 784.58@hcd30.00 [90.00-795.00]',0,0,0.0
2430,b'',2,b'POS',b'CID',35,18.735545000000002,2422,0.0,1,784.578125,1.0,1.0,34382.19140625,b'ITMS + c ESI d Full ms2 784.58@cid35.00 [145.00-795.00]',0,0,0.0
2431,b'',1,b'POS',b'',0,18.739591666666666,0,0.0,0,0.0,0.0,0.0,261532496.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2432,b'',2,b'POS',b'HCD',30,18.746433333333336,2431,0.0,1,760.57177734375,1.0,1.0,21083004.0,b'FTMS + c ESI d Full ms2 760.57@hcd30.00 [90.00-775.00]',0,0,0.0
2433,b'',2,b'POS',b'CID',35,18.7557,2431,0.0,1,760.57177734375,1.0,1.0,3066581.0,b'ITMS + c ESI d Full ms2 760.57@cid35.00 [140.00-775.00]',0,0,0.0
2434,b'',2,b'POS',b'HCD',30,18.757401666666667,2431,816.6187,1,816.6187133789062,1.0,1.0,67739.109375,b'FTMS + c ESI d Full ms2 816.62@hcd30.00 [90.00-830.00]',0,0,0.0
2435,b'',2,b'POS',b'CID',35,18.759366666666665,2431,816.6187,1,816.6187133789062,1.0,1.0,33000.140625,b'ITMS + c ESI d Full ms2 816.62@cid35.00 [150.00-830.00]',0,0,0.0
2436,b'',2,b'POS',b'HCD',30,18.761048333333335,2431,808.5813,1,808.581298828125,1.0,1.0,5046592.0,b'FTMS + c ESI d Full ms2 808.58@hcd30.00 [90.00-820.00]',0,0,0.0
2437,b'',2,b'POS',b'CID',35,18.763131666666666,2431,808.5813,1,808.581298828125,1.0,1.0,250563.0625,b'ITMS + c ESI d Full ms2 808.58@cid35.00 [150.00-820.00]',0,0,0.0
2438,b'',2,b'POS',b'HCD',30,18.764858333333333,2431,0.0,0,782.5646362304688,1.0,1.0,409264.375,b'FTMS + c ESI d Full ms2 782.56@hcd30.00 [90.00-1580.00]',0,0,0.0
2439,b'',2,b'POS',b'CID',35,18.767583333333334,2431,0.0,0,782.5646362304688,1.0,1.0,193469.953125,b'ITMS + c ESI d Full ms2 782.56@cid35.00 [145.00-1580.00]',0,0,0.0
2440,b'',1,b'POS',b'',0,18.77176,0,0.0,0,0.0,0.0,0.0,236934928.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2441,b'',2,b'POS',b'HCD',30,18.778613333333332,2440,758.5667,1,758.5667114257812,1.0,1.0,235272544.0,b'FTMS + c ESI d Full ms2 758.57@hcd30.00 [90.00-770.00]',0,0,0.0
2442,b'',2,b'POS',b'CID',35,18.787766666666666,2440,758.5667,1,758.5667114257812,1.0,1.0,17917048.0,b'ITMS + c ESI d Full ms2 758.57@cid35.00 [140.00-770.00]',0,0,0.0
